Gross,Net,"Entry 
Date","Exit 
Date","Transaction
Type","Ticket 
ID","Sequence
#","Trans
ID",Rate,"Device 
Name"
$8.00 ,$8.00 ,3/15/25 16:48,3/15/25 18:38,Payment,b14005e6a24e,6022,77702232,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 17:18,3/15/25 18:42,Payment,ec33e53c650d,6045,77708781,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 16:46,3/15/25 18:43,Payment,d8fcea703404,6019,77701609,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 17:28,3/15/25 18:47,Payment,cd107c91e458,5811,77710943,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 16:37,3/15/25 18:51,Payment,7de64c8b3d7b,6015,77699733,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 17:14,3/15/25 18:56,Payment,12505d4fcea7,5798,77707864,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 16:47,3/15/25 19:01,Payment,8a44bfeae79c,1548,77701948,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 16:18,3/15/25 19:03,Payment,38beea426ee7,6007,77695607,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 16:26,3/15/25 19:08,Payment,78dac6fd1e64,1539,77697305,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 15:10,3/15/25 19:09,Payment,f10729ebadbb,5757,77680059,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:23,3/15/25 19:09,Payment,61adfec68bc0,6050,77709754,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 14:17,3/15/25 19:12,Payment,c8bb7f055147,5753,77667357,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:25,3/15/25 19:18,Payment,862fd892eae1,5806,77710358,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 15:55,3/15/25 19:20,Payment,15c90e2cea72,5763,77690546,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:08,3/15/25 19:21,Payment,cd6e7ef399c8,6034,77706460,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 16:49,3/15/25 19:21,Payment,3b53d8b1a094,5779,77702350,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 14:56,3/15/25 19:34,Payment,b43633fe4cc5,1527,77676667,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 14:49,3/15/25 19:38,Payment,e3473a4bbe89,1526,77675061,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:04,3/15/25 19:39,Payment,82990aa7b325,6031,77705672,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:10,3/15/25 19:39,Payment,bc8f8edd3ec7,6035,77707067,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 15:50,3/15/25 19:42,Payment,7f7b17e39909,5761,77689419,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 17:03,3/15/25 19:46,Payment,77539b470e67,6030,77705482,Standard Rate,Elm St Exit
$16.00 ,$16.00 ,3/15/25 11:13,3/15/25 19:48,Payment,d948747773e9,5741,77624938,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 16:49,3/15/25 19:59,Payment,ec0bc3178f49,5780,77702413,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 16:33,3/15/25 20:12,Payment,57171542790d,6014,77698800,Standard Rate,Race St Exit
$8.00 ,$0.00 ,3/15/25 15:48,3/15/25 20:13,Payment,7473023d8dd1,5760,77688947,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 14:24,3/15/25 20:17,Payment,fc6f53a8fb0e,1524,77669172,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:27,3/15/25 20:22,Payment,863ca419acd2,6052,77710690,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 16:44,3/15/25 20:26,Payment,cc336c12b993,6018,77701253,Standard Rate,Elm St Exit
$8.00 ,$0.00 ,3/15/25 15:56,3/15/25 20:31,Payment,d1e11914065d,6003,77690662,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 16:29,3/15/25 20:47,Payment,f7c5adc4247c,5771,77698029,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 16:34,3/15/25 20:48,Payment,d6d4b05c76da,5773,77699064,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 17:07,3/15/25 20:49,Payment,89825b85377c,5791,77706356,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 16:51,3/15/25 20:51,Payment,9e31888e5a3d,6023,77702730,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 17:15,3/15/25 21:07,Payment,c5b8ff9b3641,6042,77708145,Standard Rate,Elm St Exit
$8.00 ,$0.00 ,3/15/25 16:20,3/15/25 21:07,Payment,b848b62ed869,6010,77696118,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 15:30,3/15/25 21:13,Payment,9add4b360982,1529,77684586,Standard Rate,Elm St Exit
$8.00 ,$0.00 ,3/15/25 16:10,3/15/25 21:13,Payment,e3a1a75b6e99,5768,77693840,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 17:04,3/15/25 21:15,Payment,dc1613c05c46,1565,77705641,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:21,3/15/25 21:16,Payment,f14ab18b65c0,5802,77709276,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 16:42,3/15/25 21:17,Payment,f1c15eea767c,1542,77700859,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 16:29,3/15/25 21:17,Payment,86ccf32017b2,6013,77697895,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 15:58,3/15/25 21:22,Payment,44f7fd98f03d,1533,77691251,Standard Rate,Race St Exit
$8.00 ,$0.00 ,3/15/25 15:53,3/15/25 21:23,Payment,76612258d316,5762,77690085,Standard Rate,Race St Exit
$8.00 ,$0.00 ,3/15/25 16:08,3/15/25 21:23,Payment,9.82555E+11,5766,77693314,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 17:18,3/15/25 21:26,Payment,3fef0f2ec795,6046,77708831,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:05,3/15/25 21:26,Payment,0b9a6385ec7e,1566,77705863,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 17:03,3/15/25 21:27,Payment,c0139b2c9074,1564,77705493,Standard Rate,South POF
$8.00 ,$0.00 ,3/15/25 17:27,3/15/25 21:27,Payment,f7e5e908d505,5809,77710759,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 16:55,3/15/25 21:28,Payment,05b6813d6310,1559,77703795,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 16:42,3/15/25 21:29,Payment,00f78eb5426a,6017,77700911,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 17:11,3/15/25 21:30,Payment,b79ab28b0580,1569,77707215,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 16:09,3/15/25 21:30,Payment,b5f531146d15,5767,77693718,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 16:48,3/15/25 21:31,Payment,2c3cea50f274,1550,77702165,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 17:07,3/15/25 21:32,Payment,702ac131c1fd,6032,77706351,Standard Rate,South POF
$16.00 ,$0.00 ,3/15/25 8:41,3/15/25 21:32,Payment,1500d39dc2c7,5966,77600107,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 17:27,3/15/25 21:33,Payment,ad70898959ed,5807,77710612,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 16:52,3/15/25 21:34,Payment,7685cbd44898,6025,77703095,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 16:54,3/15/25 21:35,Payment,4ac4ab102ec2,1555,77703485,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 16:39,3/15/25 21:35,Payment,bda4f6b8b7bf,5776,77700235,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 17:15,3/15/25 21:35,Payment,c0d1f6e7710f,5800,77708140,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 17:27,3/15/25 21:36,Payment,db59777116a9,1583,77710634,Standard Rate,South POF
$8.00 ,$0.00 ,3/15/25 14:24,3/15/25 21:36,Payment,da2d476def4e,5754,77668999,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 17:22,3/15/25 21:36,Payment,78bfbb89d76a,6049,77709707,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 17:15,3/15/25 21:37,Payment,8c7dfa0b3082,6043,77708193,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 16:46,3/15/25 21:38,Payment,c0cac3a0b677,1546,77701617,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 17:15,3/15/25 21:40,Payment,0053e03d0e4c,6040,77707998,Standard Rate,South POF
$8.00 ,$0.00 ,3/15/25 15:47,3/15/25 21:40,Payment,49cef7dbe5ad,6001,77688504,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 16:43,3/15/25 21:41,Payment,892dc1039904,1543,77701078,Standard Rate,Elm St Exit
$8.00 ,$0.00 ,3/15/25 15:10,3/15/25 21:42,Payment,2918e4c65d9b,1528,77680116,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:22,3/15/25 21:42,Payment,05920ca9be0f,5804,77709651,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 20:55,3/15/25 21:43,Payment,f8c457e47335,1595,77752129,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 15:32,3/15/25 21:43,Payment,805edeade6fb,5999,77685205,Standard Rate,Race St Exit
$8.00 ,$0.00 ,3/15/25 21:27,3/15/25 21:44,Payment,f955cd374abe,5941,77756589,Standard Rate,Elm St Exit
$8.00 ,$0.00 ,3/15/25 16:13,3/15/25 21:45,Payment,f59fc9171d43,1536,77694465,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 16:13,3/15/25 21:45,Payment,cc99879f7ea6,1537,77694541,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:15,3/15/25 21:46,Payment,f8915e14431b,6041,77708075,Standard Rate,Elm St Exit
$16.00 ,$0.00 ,3/15/25 8:48,3/15/25 21:46,Payment,d284e2ed8aa3,5967,77600910,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:21,3/15/25 21:46,Payment,ed667ce50865,1578,77709408,Standard Rate,Race St Exit
$16.00 ,$16.00 ,3/15/25 10:16,3/15/25 21:47,Payment,7388bb75de36,5730,77613854,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:21,3/15/25 21:47,Payment,fbc988b63c37,5803,77709352,Standard Rate,Elm St Exit
$8.00 ,$0.00 ,3/15/25 16:39,3/15/25 21:48,Payment,f426fc8941f5,5774,77700101,Standard Rate,Race St Exit
$60.00 ,$60.00 ,3/12/25 15:02,3/15/25 21:48,Payment,fe7bcf91b401,5426,76997833,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 16:52,3/15/25 21:49,Payment,30fd7e405f42,1553,77703004,Standard Rate,Race St Exit
$16.00 ,$16.00 ,3/15/25 10:17,3/15/25 21:49,Payment,b5d77477cd24,5731,77614038,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:16,3/15/25 21:49,Payment,dbb3e66a668d,1575,77708265,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 17:22,3/15/25 21:51,Payment,a7b52d266b42,6048,77709648,Standard Rate,Elm St Exit
$8.00 ,$0.00 ,3/15/25 17:22,3/15/25 21:51,Payment,86de652c8699,1580,77709554,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 16:20,3/15/25 21:53,Payment,a536d52b3759,6009,77696072,Standard Rate,Elm St Exit
$8.00 ,$0.00 ,3/15/25 16:23,3/15/25 21:55,Payment,8c6383e812c4,6011,77696698,Standard Rate,Race St Exit
$60.00 ,$0.00 ,3/12/25 15:17,3/15/25 21:58,Payment,0b70438821a1,5466,77001280,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 21:13,3/15/25 21:59,Payment,dbb1eb26dea3,6092,77754675,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 17:19,3/15/25 21:59,Payment,445f773e5b81,1577,77708933,Standard Rate,South POF
$16.00 ,$16.00 ,3/15/25 10:40,3/15/25 21:59,Payment,1841c7491a39,1508,77617938,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 16:21,3/15/25 22:00,Payment,c440021609f5,1538,77696153,Standard Rate,Race St Exit
$8.00 ,$0.00 ,3/15/25 14:59,3/15/25 22:01,Payment,697f73a08b4e,5996,77677615,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 16:44,3/15/25 22:01,Payment,68ea3d74a930,1544,77701193,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 17:11,3/15/25 22:03,Payment,298ea8c3b7df,5796,77707310,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:25,3/15/25 22:04,Payment,312860c13004,6051,77710287,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 17:14,3/15/25 22:04,Payment,799eb16cfbcd,6039,77707840,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:17,3/15/25 22:07,Payment,eeadc94c465e,6044,77708483,Standard Rate,Elm St Exit
$16.00 ,$16.00 ,3/15/25 11:05,3/15/25 22:08,Payment,4ed48912f68e,5739,77623316,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:09,3/15/25 22:08,Payment,d92b0cc0268f,1568,77706805,Standard Rate,Race St Exit
$16.00 ,$16.00 ,3/15/25 11:05,3/15/25 22:10,Payment,301da71e64eb,1514,77623230,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 16:46,3/15/25 22:10,Payment,3e79df701153,1547,77701719,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 17:05,3/15/25 22:12,Payment,fe52043c1248,5788,77705972,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:12,3/15/25 22:13,Payment,8317605eec79,6036,77707505,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 16:07,3/15/25 22:17,Payment,547e0a6d95c2,1535,77693174,Standard Rate,Elm St Exit
$16.00 ,$16.00 ,3/15/25 11:05,3/15/25 22:17,Payment,39a4de3f539e,5738,77623270,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 17:00,3/15/25 22:17,Payment,dfa597c2c7e5,6029,77704859,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 20:35,3/15/25 22:18,Payment,13c85722c5eb,5938,77749112,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 17:06,3/15/25 22:18,Payment,8aa20808fc29,1567,77706066,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:13,3/15/25 22:19,Payment,c256407f5b46,6038,77707628,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 16:46,3/15/25 22:19,Payment,7268f0a73a8f,5778,77701693,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:12,3/15/25 22:19,Payment,0e98b52c5172,6037,77707566,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 17:21,3/15/25 22:20,Payment,71ecd24e7075,1579,77709471,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 15:47,3/15/25 22:20,Payment,f55e91dbe6ce,1530,77688680,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 16:39,3/15/25 22:21,Payment,18ed8bb054b4,5775,77700175,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 17:06,3/15/25 22:22,Payment,636a33832025,5789,77706176,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 16:19,3/15/25 22:22,Payment,04e448a66dcd,5769,77695772,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 16:17,3/15/25 22:24,Payment,2b19955edf96,6006,77695321,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 16:34,3/15/25 22:25,Payment,bf52be0fc8eb,1541,77698928,Standard Rate,Elm St Exit
$16.00 ,$16.00 ,3/15/25 11:06,3/15/25 22:27,Payment,4fa8950a2f72,5979,77623463,Standard Rate,Elm St Exit
$16.00 ,$16.00 ,3/15/25 10:49,3/15/25 22:27,Payment,03c9e9f0b159,5734,77619803,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 16:57,3/15/25 22:28,Payment,2c8ea39a845f,5785,77704276,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 16:58,3/15/25 22:28,Payment,3521db69783d,1562,77704413,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:08,3/15/25 22:30,Payment,a3e233ba303f,5792,77706506,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:06,3/15/25 22:32,Payment,77a9f8f1d33e,5790,77706218,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 17:01,3/15/25 22:34,Payment,a2e0722f75f5,1563,77704962,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 20:55,3/15/25 22:34,Payment,3685ccb43e85,6091,77752048,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 17:15,3/15/25 22:36,Payment,df3baca13e1d,1574,77708081,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 15:21,3/15/25 22:36,Payment,07d764189da8,5758,77682757,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 16:55,3/15/25 22:36,Payment,16244f57be95,1558,77703707,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 17:07,3/15/25 22:37,Payment,5504a2ba2394,6033,77706401,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 16:54,3/15/25 22:37,Payment,5d181a5cf7f3,1554,77703412,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 17:13,3/15/25 22:38,Payment,c9e4ede25570,5797,77707748,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 16:53,3/15/25 22:38,Payment,3edcb37d04cd,5782,77703223,Standard Rate,Elm St Exit
$16.00 ,$16.00 ,3/15/25 10:35,3/15/25 22:39,Payment,b917b0d23398,5732,77617053,Standard Rate,Race St Exit
$16.00 ,$16.00 ,3/15/25 10:46,3/15/25 22:42,Payment,3f548ad06392,1511,77619232,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 17:15,3/15/25 22:44,Payment,56f79a7e2133,5799,77708059,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:08,3/15/25 22:45,Payment,564fd9a294db,5793,77706581,Standard Rate,Race St Exit
$16.00 ,$16.00 ,3/15/25 10:57,3/15/25 22:47,Payment,77ff20f1e94f,5735,77621571,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 21:35,3/15/25 22:49,Payment,a7721ea0ed73,6094,77757571,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 16:48,3/15/25 22:50,Payment,f03faf7a6eb9,1549,77702102,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 16:54,3/15/25 22:52,Payment,752ab3fa591d,1556,77703555,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 20:42,3/15/25 22:54,Payment,ad24b4bacc1d,6089,77750159,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 17:17,3/15/25 22:54,Payment,e9df96662dc8,5801,77708622,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 16:51,3/15/25 22:55,Payment,0641837fb0b3,1552,77702922,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 16:47,3/15/25 22:56,Payment,e8eacdfc8351,6021,77701828,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 16:44,3/15/25 22:58,Payment,7091dcbd2bb5,1545,77701268,Standard Rate,South POF
$16.00 ,$16.00 ,3/15/25 10:43,3/15/25 22:58,Payment,6117374663a2,1509,77618669,Standard Rate,South POF
$8.00 ,$0.00 ,3/15/25 19:51,3/15/25 23:02,Payment,d5c0419894ee,6087,77741190,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 16:53,3/15/25 23:02,Payment,de9f402e4c51,5781,77703165,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 20:43,3/15/25 23:03,Payment,e461cf3eca42,5939,77750363,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 21:49,3/15/25 23:05,Payment,50725f2696c8,5942,77759458,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 21:42,3/15/25 23:07,Payment,369350d94cb9,6095,77758440,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 17:09,3/15/25 23:08,Payment,76989db2dcfa,5795,77706742,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 16:48,3/15/25 23:12,Payment,ebc8076b95e5,1551,77702214,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 17:27,3/15/25 23:19,Payment,92b5cb7869e7,5808,77710677,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 16:42,3/15/25 23:24,Payment,ea22cbbaac75,5777,77700829,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 22:05,3/15/25 23:30,Payment,425034fc8629,6097,77761470,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 17:00,3/15/25 23:30,Payment,4238b7df317c,5786,77704748,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 16:57,3/15/25 23:35,Payment,b27956b95271,1561,77704140,Standard Rate,South POF
$8.00 ,$8.00 ,3/15/25 17:14,3/15/25 23:38,Payment,802212599c6e,1572,77707970,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:15,3/15/25 23:39,Payment,d1cd3641817a,1573,77708042,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 17:27,3/15/25 23:40,Payment,58c1acf7d215,1582,77710561,Standard Rate,Elm St Exit
$16.00 ,$16.00 ,3/15/25 11:50,3/15/25 23:44,Payment,c369ed708135,5983,77632844,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 17:23,3/15/25 23:47,Payment,dd4405bd1b73,1581,77709721,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 21:24,3/15/25 23:48,Payment,361c12fed972,6093,77756124,Standard Rate,Race St Exit
$16.00 ,$16.00 ,3/15/25 15:46,3/15/25 23:51,Payment,92479284672d,5759,77688249,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 20:52,3/15/25 23:55,Payment,808f710ef2f2,6090,77751722,Standard Rate,Race St Exit
$16.00 ,$16.00 ,3/15/25 10:35,3/15/25 23:55,Payment,01020d989874,5973,77617199,Standard Rate,Elm St Exit
$16.00 ,$16.00 ,3/15/25 11:41,3/15/25 23:56,Payment,0f0f668fc431,5981,77630742,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 16:54,3/15/25 23:57,Payment,6.35716E+11,6027,77703513,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/15/25 16:59,3/16/25 0:51,Payment,3b8accc0b93d,6028,77704579,Standard Rate,South POF
$16.00 ,$16.00 ,3/15/25 12:06,3/16/25 2:25,Payment,96c7be0c23d2,5985,77636540,Standard Rate,Race St Exit
$16.00 ,$16.00 ,3/15/25 15:20,3/16/25 2:34,Payment,feee78a71841,5998,77682479,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/15/25 20:57,3/16/25 2:44,Payment,a544ce1ddce2,5940,77752410,Standard Rate,Race St Exit
$16.00 ,$16.00 ,3/15/25 13:48,3/16/25 4:35,Payment,8ff7f0464f3c,5991,77660731,Standard Rate,Race St Exit
$24.00 ,$24.00 ,3/14/25 16:21,3/16/25 9:39,Payment,8280d6a2b43d,5779,77497277,Standard Rate,Elm St Exit
$24.00 ,$24.00 ,3/15/25 16:05,3/16/25 9:40,Payment,eea1faf6fd17,6004,77692713,Standard Rate,Elm St Exit
$24.00 ,$24.00 ,3/15/25 16:05,3/16/25 9:40,Payment,bf00c0fb4308,6005,77692747,Standard Rate,Race St Exit
$32.00 ,$32.00 ,3/15/25 3:20,3/16/25 9:51,Payment,66cbcc7323cd,5725,77585440,Standard Rate,Race St Exit
$16.00 ,$16.00 ,3/15/25 20:36,3/16/25 10:20,Payment,dd9b9055e0c0,6088,77749208,Standard Rate,Race St Exit
$24.00 ,$24.00 ,3/14/25 17:30,3/16/25 10:34,Payment,4a07becb040d,5641,77513255,Standard Rate,Race St Exit
$16.00 ,$16.00 ,3/15/25 21:47,3/16/25 10:39,Payment,ddde66b848ef,6096,77759158,Standard Rate,Race St Exit
$24.00 ,$24.00 ,3/15/25 10:45,3/16/25 10:42,Payment,e8d0b0006c62,1510,77619067,Standard Rate,Elm St Exit
$24.00 ,$24.00 ,3/15/25 17:16,3/16/25 10:43,Payment,a445bdf55292,1576,77708323,Standard Rate,Elm St Exit
$24.00 ,$24.00 ,3/15/25 12:26,3/16/25 10:56,Payment,eca075223d6b,5987,77641185,Standard Rate,Race St Exit
$24.00 ,$24.00 ,3/15/25 15:54,3/16/25 10:58,Payment,66640bda4fd7,6002,77690138,Standard Rate,Race St Exit
$24.00 ,$24.00 ,3/15/25 17:12,3/16/25 11:04,Payment,c1dc56004721,1570,77707499,Standard Rate,Elm St Exit
$8.00 ,$0.00 ,3/16/25 10:53,3/16/25 11:36,Payment,8d324bcb167b,6112,77808559,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 9:52,3/16/25 11:40,Payment,77a2756f0c81,6107,77799939,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 10:03,3/16/25 12:05,Payment,55df315c5de0,1597,77801494,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 10:40,3/16/25 12:19,Payment,3bd198ebb2ab,1599,77806494,Standard Rate,Race St Exit
$30.00 ,$30.00 ,3/14/25 14:44,3/16/25 12:56,Payment,64feef7ba899,5761,77474234,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 12:33,3/16/25 13:07,Payment,af798184ec27,5951,77826875,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 13:04,3/16/25 13:19,Payment,7cfc9afbb4ef,5955,77833278,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 11:27,3/16/25 13:29,Payment,3c106a0698a0,5949,77814057,Standard Rate,South POF
$8.00 ,$8.00 ,3/16/25 10:09,3/16/25 13:30,Payment,b2c670bc5134,1598,77802282,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 10:31,3/16/25 13:31,Payment,d66832909800,5947,77805223,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 11:57,3/16/25 13:37,Payment,bada1d36fe3d,5950,77819764,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,3/16/25 11:22,3/16/25 13:50,Payment,0b01c863ef5e,6118,77813276,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 12:54,3/16/25 14:11,Payment,e77008e09389,1603,77830985,Standard Rate,Race St Exit
$8.00 ,$8.00 ,3/16/25 13:06,3/16/25 14:24,Payment,81cff5e8a302,1605,77833658,Standard Rate,Race St Exit
